Record Length,Analog:7000
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
Second,Volt,Volt
 0.00000000000,0.05800,-0.00400
 0.00020000000,0.06600,0.00
 0.00040000000,0.06600,0.00400
 0.00060000000,0.06600,0.00
 0.00080000000,0.06600,0.00
 0.00100000000,0.07000,0.05600
 0.00120000000,0.07000,0.06400
 0.00140000000,0.07000,0.06400
 0.00160000000,0.06600,0.06400
 0.00180000000,0.07000,0.06400
 0.00200000000,0.06600,0.06400
 0.00220000000,0.07000,0.07200
 0.00240000000,0.07000,0.07200
 0.00260000000,0.07000,0.06800
 0.00280000000,0.07400,0.06800
 0.00300000000,0.06200,0.06000
 0.00320000000,0.07000,0.07200
 0.00340000000,-0.00600,0.06800
 0.00360000000,-0.00200,0.06800
 0.00380000000,-0.00200,0.06800
 0.00400000000,-0.00200,0.06800
 0.00420000000,-0.00200,0.07200
 0.00440000000,-0.00200,-0.00800
 0.00460000000,-0.00200,-0.00400
 0.00480000000,0.00600,0.00400
 0.00500000000,-0.00200,0.00
 0.00520000000,-0.00200,0.00
 0.00540000000,0.00200,0.00
 0.00560000000,0.00200,0.00
 0.00580000000,0.00200,0.00
 0.00600000000,0.05800,-0.00400
 0.00620000000,0.06600,0.00
 0.00640000000,0.06600,0.00
 0.00660000000,0.06600,0.00
 0.00680000000,0.07000,0.00400
 0.00700000000,0.06600,0.00
 0.00720000000,0.07000,0.00400
 0.00740000000,0.07000,0.04800
 0.00760000000,0.07000,0.06000
 0.00780000000,0.07400,0.06800
 0.00800000000,0.06600,0.06400
 0.00820000000,0.07000,0.06400
 0.00840000000,0.07000,0.06800
 0.00860000000,0.07000,0.06800
 0.00880000000,0.07000,0.06800
 0.00900000000,0.07400,0.06400
 0.00920000000,0.07400,0.07600
 0.00940000000,0.06600,0.06800
 0.00960000000,-0.01000,0.06000
 0.00980000000,0.00200,0.06400
 0.01000000000,-0.00200,0.06800
 0.01020000000,-0.00200,0.06800
 0.01040000000,0.00200,0.06800
 0.01060000000,-0.00200,0.00
 0.01080000000,-0.00200,0.00
 0.01100000000,-0.00600,0.00
 0.01120000000,0.00200,0.00400
 0.01140000000,-0.00200,0.00
 0.01160000000,0.00200,0.00400
 0.01180000000,0.00200,0.00
 0.01200000000,0.00200,0.00
 0.01220000000,0.06600,0.00400
 0.01240000000,0.06200,0.00
 0.01260000000,0.06600,0.00400
 0.01280000000,0.06600,0.00400
 0.01300000000,0.06600,0.00
 0.01320000000,0.07000,0.00
 0.01340000000,0.06600,-0.00400
 0.01360000000,0.07000,0.06000
 0.01380000000,0.07000,0.06000
 0.01400000000,0.07000,0.06400
 0.01420000000,0.07000,0.06400
 0.01440000000,0.06600,0.06400
 0.01460000000,0.07000,0.06800
 0.01480000000,0.07000,0.07200
 0.01500000000,0.07000,0.06800
 0.01520000000,0.07800,0.07200
 0.01540000000,0.07000,0.06400
 0.01560000000,0.07000,0.06400
 0.01580000000,-0.00200,0.06800
 0.01600000000,0.00200,0.06800
 0.01620000000,-0.00200,0.06800
 0.01640000000,-0.00200,0.06800
 0.01660000000,-0.00200,0.07200
 0.01680000000,-0.00600,-0.00400
 0.01700000000,0.00200,-0.00400
 0.01720000000,-0.00200,0.00400
 0.01740000000,-0.00200,-0.00400
 0.01760000000,0.00200,0.00400
 0.01780000000,-0.00200,-0.00400
 0.01800000000,0.00600,0.00400
 0.01820000000,0.05800,0.00400
 0.01840000000,0.05800,-0.00800
 0.01860000000,0.07000,0.00
 0.01880000000,0.06600,0.00
 0.01900000000,0.06600,-0.00400
 0.01920000000,0.07000,0.00
 0.01940000000,0.07000,-0.00400
 0.01960000000,0.06600,-0.00400
 0.01980000000,0.06600,0.06000
