Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
Second,Volt,Volt
 0.00000000000,-0.00200,0.06400
 0.00002000000,0.00200,0.07200
 0.00004000000,-0.00200,0.07200
 0.00006000000,-0.00200,-0.00800
 0.00008000000,0.00200,-0.00400
 0.00010000000,-0.00200,-0.00400
 0.00012000000,-0.00200,-0.00800
 0.00014000000,-0.00200,0.00
 0.00016000000,-0.00200,0.00
 0.00018000000,0.00200,0.00
 0.00020000000,-0.00200,-0.00400
 0.00022000000,0.00200,0.00
 0.00024000000,-0.00600,0.00
 0.00026000000,-0.00200,-0.00400
 0.00028000000,-0.00200,-0.00800
 0.00030000000,0.00200,-0.00400
 0.00032000000,-0.00600,-0.00800
 0.00034000000,-0.00200,0.00400
 0.00036000000,0.00200,-0.00400
 0.00038000000,-0.00200,-0.00400
 0.00040000000,0.00200,0.00400
 0.00042000000,0.00200,-0.00400
 0.00044000000,0.00200,0.00
 0.00046000000,-0.00200,0.00
 0.00048000000,0.00600,0.00400
 0.00050000000,-0.00200,0.00400
 0.00052000000,-0.00200,0.00400
 0.00054000000,-0.00200,0.00400
 0.00056000000,-0.00200,-0.00400
 0.00058000000,-0.00200,0.00400
 0.00060000000,-0.00200,-0.00400
 0.00062000000,-0.00200,0.00
 0.00064000000,-0.00200,-0.00400
 0.00066000000,-0.00200,0.00
 0.00068000000,0.00200,-0.00400
 0.00070000000,-0.00200,-0.00400
 0.00072000000,-0.00200,-0.00400
 0.00074000000,-0.00200,0.00
 0.00076000000,0.00200,0.00400
 0.00078000000,-0.00200,0.00
 0.00080000000,0.00200,0.00400
 0.00082000000,0.00200,-0.00400
 0.00084000000,-0.00200,-0.00400
 0.00086000000,0.00200,0.00
 0.00088000000,0.00200,0.00400
 0.00090000000,0.00200,0.00
 0.00092000000,-0.00200,-0.00400
 0.00094000000,-0.01000,-0.00400
 0.00096000000,-0.00200,0.00
 0.00098000000,-0.00600,-0.00400
 0.00100000000,0.00200,0.00
 0.00102000000,-0.00600,-0.00400
 0.00104000000,-0.00200,0.00
 0.00106000000,-0.00600,-0.00400
 0.00108000000,0.00200,0.00400
 0.00110000000,0.00200,0.00
 0.00112000000,0.00200,0.00400
 0.00114000000,0.00600,0.00800
 0.00116000000,0.00200,0.00
 0.00118000000,-0.00200,0.00
 0.00120000000,-0.00200,-0.00400
 0.00122000000,-0.00200,0.00
 0.00124000000,-0.00200,-0.00400
 0.00126000000,-0.00600,-0.00400
 0.00128000000,0.00200,0.00
 0.00130000000,-0.00600,-0.00400
 0.00132000000,0.00200,-0.00400
 0.00134000000,-0.00200,-0.00400
 0.00136000000,0.00200,-0.00400
 0.00138000000,-0.00200,0.00
 0.00140000000,-0.00200,0.00
 0.00142000000,0.00200,0.00400
 0.00144000000,0.00200,-0.00400
 0.00146000000,0.00200,0.00400
 0.00148000000,0.00200,0.00400
 0.00150000000,-0.00200,0.00400
 0.00152000000,-0.00200,0.00
 0.00154000000,-0.00200,0.00400
 0.00156000000,0.00200,0.00400
 0.00158000000,0.00200,0.00
 0.00160000000,0.00200,-0.00400
 0.00162000000,-0.00600,-0.00400
 0.00164000000,0.00200,0.00
 0.00166000000,0.00200,0.00
 0.00168000000,-0.00200,-0.00400
 0.00170000000,-0.00200,0.00
 0.00172000000,-0.00200,-0.00400
 0.00174000000,-0.00200,0.00
 0.00176000000,0.00600,0.00800
 0.00178000000,0.00200,0.00
 0.00180000000,0.00600,0.00800
 0.00182000000,-0.00200,0.00
 0.00184000000,0.00600,0.00400
 0.00186000000,0.00200,0.00
 0.00188000000,-0.00200,-0.00400
 0.00190000000,-0.00200,-0.00400
 0.00192000000,-0.00600,0.00
 0.00194000000,-0.00200,0.00
 0.00196000000,0.01400,-0.00400
 0.00198000000,0.04200,0.00
 0.00200000000,0.05000,-0.00400
 0.00202000000,0.05400,0.00
 0.00204000000,0.05400,0.00
 0.00206000000,0.05800,0.00
 0.00208000000,0.06200,0.00400
 0.00210000000,0.05800,0.00400
 0.00212000000,0.06200,0.00400
 0.00214000000,0.06200,0.00
 0.00216000000,0.06200,0.00
 0.00218000000,0.06200,0.00
 0.00220000000,0.06600,0.00400
 0.00222000000,0.06200,-0.00400
 0.00224000000,0.06200,-0.00400
 0.00226000000,0.06600,0.00400
 0.00228000000,0.06200,-0.00400
 0.00230000000,0.06600,0.00
 0.00232000000,0.06200,0.00
 0.00234000000,0.06600,0.00
 0.00236000000,0.06200,-0.00400
 0.00238000000,0.06600,0.00
 0.00240000000,0.06600,0.00400
 0.00242000000,0.06600,0.00
 0.00244000000,0.07000,0.00400
 0.00246000000,0.07000,0.00400
 0.00248000000,0.06600,0.00400
 0.00250000000,0.07000,0.00400
 0.00252000000,0.06600,0.00400
 0.00254000000,0.06600,0.00
 0.00256000000,0.06600,0.00400
 0.00258000000,0.06200,-0.00400
 0.00260000000,0.06600,-0.00400
 0.00262000000,0.06200,-0.00800
 0.00264000000,0.06600,0.00400
 0.00266000000,0.06600,0.00
 0.00268000000,0.07000,0.00
 0.00270000000,0.06600,-0.00400
 0.00272000000,0.07000,0.00400
 0.00274000000,0.07000,0.00
